index,x,y
2142,30,18
2237,31,19
2336,32,20
2531,34,22
2616,35,23
2722,36,24
2834,37,25
2934,38,26
3222,35,29
2435,44,21
3516,33,32
3622,32,33
3747,31,34
3871,30,35
3985,29,36
4104,28,37
4338,26,39
2143,31,18
2337,33,20
2430,34,21
3029,38,27
3128,37,28
3223,36,29
2345,46,20
2533,44,22
3624,33,33
3986,30,36
4105,29,37
4339,27,39
2145,32,18
2339,34,20
3031,39,27
3130,38,28
3224,37,29
2347,47,20
2438,46,21
2534,45,22
3748,33,34
3873,32,35
3988,31,36
4107,30,37
4222,29,38
4341,28,39
3032,40,27
3131,39,28
3314,37,30
2439,47,21
2536,46,22
2620,45,23
3750,34,34
3990,32,36
4108,31,37
4224,30,38
4343,29,39
3407,37,31
2441,48,21
2537,47,22
2249,48,19
2723,45,24
4226,31,38
4345,30,39
3316,39,30
2538,48,22
2725,46,24
3992,34,36
4111,33,37
4228,32,38
4347,31,39
3318,40,30
3410,39,31
3517,38,32
2624,48,23
2835,46,25
3994,35,36
4230,33,38
4349,32,39
3411,40,31
3630,38,33
2728,48,24
3995,36,36
3875,37,35
4232,34,38
4351,33,39
3413,41,31
3519,40,32
3628,37,33
3632,39,33
3754,38,34
2937,47,26
3996,37,36
4113,36,37
4233,35,38
4352,34,39
3521,41,32
3626,36,33
3756,39,34
2939,48,26
3998,38,36
4115,37,37
4354,35,39
3523,42,32
3634,41,33
3757,40,34
3877,39,35
3999,39,36
4236,37,38
4356,36,39
3524,43,32
3759,41,34
3879,40,35
4000,40,36
4118,39,37
4237,38,38
3637,43,33
3761,42,34
3881,41,35
4119,40,37
4238,39,38
4121,41,37
4123,42,37
4359,40,39
3638,46,33
3763,45,34
3884,44,35
3640,47,33
3765,46,34
4003,43,36
4126,44,37
4239,43,38
4362,42,39
3642,48,33
3767,47,34
4128,45,37
4241,44,38
3525,48,32
3768,48,34
3887,47,35
4243,45,38
3889,48,35
4244,46,38
4130,47,37
4132,48,37
4367,47,39
4369,48,39
54,1,0
56,2,0
187,1,1
58,3,0
186,0,1
59,4,0
190,3,1
317,2,2
314,0,2
61,5,0
192,4,1
449,0,3
319,4,2
451,1,3
454,3,3
573,2,4
570,0,4
321,5,2
456,4,3
571,1,4
697,2,5
695,0,5
194,7,1
323,6,2
457,5,3
575,4,4
696,1,5
816,2,6
814,0,6
196,8,1
65,9,0
577,5,4
699,4,5
815,1,6
817,3,6
928,2,7
67,10,0
578,6,4
701,5,5
818,4,6
930,3,7
1045,0,8
326,9,2
580,7,4
703,6,5
819,5,6
931,4,7
1047,1,8
1167,0,9
327,10,2
462,9,3
460,7,3
933,5,7
1171,3,9
464,10,3
461,8,3
582,9,4
934,6,7
1169,2,9
1281,3,10
466,11,3
200,11,1
329,12,2
822,8,6
936,7,7
1174,5,9
1283,4,10
1402,3,11
467,12,3
938,8,7
1176,6,9
1284,5,10
1401,2,11
1404,4,11
1527,3,12
584,12,4
709,11,5
331,14,2
940,9,7
1052,8,8
1285,6,10
1406,5,11
1399,1,11
1525,2,12
1529,4,12
469,14,3
824,11,6
941,10,7
68,13,0
333,15,2
1053,9,8
1179,8,9
1530,5,12
1641,4,13
1756,3,14
711,13,5
942,11,7
1054,10,8
204,15,1
334,16,2
1408,7,11
1643,5,13
1523,0,12
1758,4,14
826,13,6
70,15,0
206,16,1
335,17,2
1288,9,10
1409,8,11
1644,6,13
1636,0,13
1865,4,15
1755,1,14
1863,2,15
1964,3,16
828,14,6
944,13,7
1056,12,8
207,17,1
337,18,2
471,17,3
587,16,4
1290,10,10
1411,9,11
1760,6,14
1966,4,16
1861,1,15
1963,2,16
2063,3,17
829,15,6
946,14,7
715,16,5
1183,12,9
1292,11,10
72,17,0
338,19,2
472,18,3
588,17,4
1413,10,11
1534,9,12
1647,8,13
1761,7,14
1868,6,15
1968,5,16
1859,0,15
2064,4,17
2061,2,17
2159,3,18
831,16,6
1058,14,8
717,17,5
1294,12,10
1414,11,11
74,18,0
340,20,2
474,19,3
589,18,4
1649,9,13
1762,8,14
1969,6,16
2066,5,17
1960,0,16
2161,4,18
2060,1,17
2157,2,18
2255,3,19
833,17,6
949,16,7
1059,15,8
1185,14,9
1295,13,10
211,20,1
342,21,2
1650,10,13
1763,9,14
1870,8,15
1971,7,16
2163,5,18
2155,1,18
2254,2,19
2353,3,20
835,18,6
951,17,7
1061,16,8
1186,15,9
1416,13,11
213,21,1
343,22,2
477,21,3
718,19,5
1765,10,14
1973,8,16
2164,6,18
2258,5,19
2252,1,19
2351,2,20
837,19,6
1297,15,10
1417,14,11
1652,12,13
1766,11,14
345,23,2
591,21,4
1873,10,15
1975,9,16
2067,8,17
2166,7,18
2260,6,19
2250,0,19
2445,4,21
954,19,7
1064,18,8
1419,15,11
1536,14,12
1654,13,13
1768,12,14
1875,11,15
77,22,0
347,24,2
480,23,3
1977,10,16
2262,7,19
2354,6,20
2447,5,21
2349,0,20
2442,1,21
2540,4,22
955,20,7
1065,19,8
839,21,6
1190,18,9
1420,16,11
1537,15,12
1299,17,10
1877,12,15
79,23,0
482,24,3
593,23,4
719,22,5
2070,10,17
2169,9,18
2542,5,22
956,21,7
1067,20,8
1301,18,10
1422,17,11
1539,16,12
1656,15,13
1770,14,14
1879,13,15
2072,11,17
81,24,0
216,25,1
594,24,4
350,26,2
721,23,5
2357,8,20
2450,7,21
2544,6,22
2631,5,23
2626,1,23
2732,2,24
957,22,7
1068,21,8
1193,20,9
1303,19,10
840,23,6
1541,17,12
1881,14,15
83,25,0
218,26,1
596,25,4
484,26,3
2632,6,23
2625,0,23
2841,2,25
1070,22,8
1305,20,10
1543,18,12
1773,16,14
1981,14,16
2074,13,17
2173,12,18
85,26,0
598,26,4
353,28,2
2634,7,23
2735,6,24
2729,0,24
2839,1,25
1072,23,8
1196,22,9
1307,21,10
1424,20,11
1658,18,13
1774,17,14
1983,15,16
2265,12,19
2361,11,20
87,27,0
221,28,1
599,27,4
724,26,5
842,25,6
486,28,3
2451,10,21
2737,7,24
3038,4,27
1074,24,8
1308,22,10
960,25,7
1426,21,11
1546,20,12
1985,16,16
2076,15,17
2175,14,18
2266,13,19
2363,12,20
2359,10,20
2452,11,21
88,28,0
601,28,4
843,26,6
2637,9,23
2739,8,24
3036,3,27
1428,22,11
961,26,7
1660,20,13
1775,19,14
1986,17,16
2077,16,17
2268,14,19
2364,13,20
2453,12,21
2548,11,22
90,29,0
222,30,1
603,29,4
727,28,5
844,27,6
487,30,3
2741,9,24
2945,7,26
3040,6,27
3136,5,28
3033,0,27
3134,3,28
3230,2,29
3234,4,29
1200,25,9
1429,23,11
1549,22,12
1310,24,10
962,27,7
1662,21,13
2177,16,18
2366,14,20
92,30,0
224,31,1
355,30,2
604,30,4
846,28,6
489,31,3
2742,10,24
2847,9,25
3041,7,27
3138,6,28
3236,5,29
3232,3,29
3322,2,30
3323,4,30
1201,26,9
1431,24,11
1664,22,13
963,28,7
1076,27,8
1988,19,16
2079,18,17
2178,17,18
2271,16,19
2454,14,21
2640,12,23
606,31,4
848,29,6
3043,8,27
3139,7,28
3321,1,30
3418,2,31
3227,0,29
3422,4,31
1202,27,9
1312,26,10
1432,25,11
1778,22,14
964,29,7
1078,28,8
1990,20,16
2272,17,19
2552,14,22
2642,13,23
2744,12,24
357,32,2
607,32,4
729,31,5
850,30,6
491,33,3
2848,11,25
3044,9,27
3238,7,29
3326,6,30
3423,5,31
3416,1,31
3420,3,31
3529,2,32
3532,4,32
1433,26,11
1888,22,15
966,30,7
1080,29,8
1992,21,16
2180,19,18
2457,16,21
2554,15,22
2644,14,23
2746,13,24
2849,12,25
95,33,0
359,33,2
609,33,4
731,32,5
492,34,3
3045,10,27
3140,9,28
3328,7,30
3425,6,31
3534,5,32
3414,0,31
3528,1,32
3531,3,32
3646,2,33
3648,4,33
1203,29,9
1314,28,10
1667,25,13
1890,23,15
1993,22,16
1781,24,14
968,31,7
2181,20,18
2274,19,19
2458,17,21
2556,16,22
226,33,1
494,35,3
3047,11,27
3142,10,28
3330,8,30
3649,5,33
3526,0,32
3773,2,34
3777,4,34
1436,28,11
1555,27,12
1669,26,13
1892,24,15
1994,23,16
2084,22,17
970,32,7
1083,31,8
2182,21,18
2276,20,19
2558,17,22
2748,15,24
227,34,1
97,35,0
362,35,2
734,34,5
854,33,6
611,35,4
3048,12,27
3240,10,29
3650,6,33
3779,5,34
3643,0,33
3775,3,34
3771,1,34
3893,4,35
1317,30,10
1438,29,11
1670,27,13
1894,25,15
1996,24,16
2086,23,17
2183,22,18
972,33,7
1085,32,8
2278,21,19
2372,20,20
2461,19,21
2560,18,22
2648,17,23
99,36,0
855,34,6
497,37,3
3050,13,27
3331,10,30
3537,8,32
3651,7,33
3781,6,34
3894,5,35
3769,0,34
3891,1,35
4010,2,36
4014,4,36
1558,29,12
1672,28,13
1783,27,14
1896,26,15
1998,25,16
2185,23,18
973,34,7
1087,33,8
2374,21,20
2562,19,22
2649,18,23
2852,16,25
2952,15,26
101,37,0
365,37,2
856,35,6
737,36,5
613,37,4
3052,14,27
3146,13,28
3242,12,29
3333,11,30
3427,10,31
3538,9,32
3652,8,33
3783,7,34
3896,6,35
4016,5,36
3890,0,35
4012,3,36
4009,1,36
4137,4,37
1441,31,11
1673,29,13
1784,28,14
1897,27,15
2280,23,19
2375,22,20
2464,21,21
2563,20,22
2853,17,25
2953,16,26
2950,14,26
3053,15,27
229,37,1
366,38,2
738,37,5
500,39,3
3148,14,28
3244,13,29
3429,11,31
3540,10,32
3653,9,33
3897,7,35
4018,6,36
4007,0,36
4136,3,37
4252,4,38
1443,32,11
1559,31,12
1786,29,14
1899,28,15
2089,26,17
1208,34,9
1321,33,10
2465,22,21
2652,20,23
2954,17,26
3150,15,28
231,38,1
368,39,2
740,38,5
3246,14,29
3335,13,30
3431,12,31
3542,11,32
3655,10,33
4133,0,37
4250,3,38
4247,1,38
1560,32,12
1787,30,14
1900,29,15
976,37,7
1089,36,8
2467,23,21
2565,22,22
2654,21,23
232,39,1
369,40,2
858,38,6
503,41,3
3336,14,30
3543,12,32
3784,10,34
4245,0,38
4375,3,39
4371,1,39
1675,32,13
1444,34,11
978,38,7
1091,37,8
1324,35,10
2566,23,22
2655,22,23
2753,21,24
3249,16,29
102,39,0
233,40,1
371,41,2
742,40,5
616,41,4
3337,15,30
3657,12,33
3785,11,34
3902,10,35
4370,0,39
4373,2,39
1677,33,13
1563,34,12
979,39,7
1092,38,8
1326,36,10
2755,22,24
2956,20,26
3251,17,29
3338,16,30
3154,18,28
103,40,0
235,41,1
373,42,2
860,40,6
743,41,5
617,42,4
3435,15,31
3545,14,32
3659,13,33
3787,12,34
3900,9,35
4024,10,36
1565,35,12
1446,36,11
1210,38,9
2756,23,24
2857,22,25
2958,21,26
3057,20,27
3252,18,29
3437,16,31
618,43,4
3547,15,32
3660,14,33
3904,12,35
4026,11,36
4022,9,36
4142,10,37
1680,35,13
1567,36,12
1447,37,11
1094,40,8
1328,38,10
2757,24,24
2859,23,25
2960,22,26
104,42,0
236,43,1
745,43,5
620,44,4
3662,15,33
3789,14,34
3906,13,35
4028,12,36
4144,11,37
4020,8,36
4262,10,38
1682,36,13
1569,37,12
2657,24,23
2758,25,24
2962,23,26
3156,21,28
3439,18,31
105,43,0
238,44,1
376,45,2
506,44,3
862,43,6
3663,16,33
3790,15,34
3907,14,35
4145,12,37
4264,11,38
4140,8,37
4260,9,38
1790,36,14
1213,41,9
2759,26,24
2862,25,25
2963,24,26
3060,23,27
3158,22,28
3256,21,29
3441,19,31
3550,18,32
240,45,1
378,46,2
863,44,6
982,43,7
748,45,5
623,46,4
3665,17,33
3792,16,34
4029,14,36
4147,13,37
4265,12,38
4383,11,39
4139,7,37
4259,8,38
4382,9,39
1214,42,9
1330,41,10
2863,26,25
2965,25,26
3254,20,29
3343,21,30
3552,19,32
379,47,2
864,45,6
983,44,7
750,46,5
625,47,4
3793,17,34
4031,15,36
4149,14,37
4385,12,39
4257,7,38
1215,43,9
1451,41,11
2967,26,26
2659,27,23
2762,28,24
3062,25,27
3160,24,28
3259,23,29
3444,21,31
3554,20,32
3667,19,33
109,46,0
243,47,1
381,48,2
509,47,3
866,46,6
1097,44,8
751,47,5
627,48,4
3795,18,34
3910,17,35
4150,15,37
4387,13,39
4255,6,38
1217,44,9
1331,43,10
1453,42,11
1449,40,11
1572,41,12
3064,26,27
2866,28,25
2661,28,23
2764,29,24
3162,25,28
3261,24,29
3556,21,32
111,47,0
245,48,1
511,48,3
868,47,6
1099,45,8
753,48,5
4033,17,36
4152,16,37
4389,14,39
4378,6,39
1333,44,10
1454,43,11
1573,42,12
2868,29,25
2662,29,23
2766,30,24
3263,25,29
3346,24,30
3446,23,31
3913,19,35
113,48,0
985,47,7
1101,46,8
4153,17,37
4270,16,38
4391,15,39
4376,5,39
1456,44,11
1574,43,12
1687,40,13
1796,41,14
3067,28,27
3165,27,28
2870,30,25
2971,29,26
2663,30,23
2768,31,24
3265,26,29
3448,24,31
3671,22,33
3915,20,35
4034,19,36
4154,18,37
4272,17,38
1335,46,10
1220,47,9
1690,43,13
1798,42,14
1685,39,13
1794,40,14
3068,29,27
3267,27,29
2872,31,25
2568,30,22
2468,29,21
2770,32,24
3348,26,30
3450,25,31
3560,24,32
3672,23,33
3799,22,34
4036,20,36
1103,48,8
4393,17,39
1577,45,12
1902,40,15
3070,30,27
3269,28,29
3350,27,30
2873,32,25
2470,30,21
2570,31,22
2377,29,20
2772,33,24
3452,26,31
3562,25,32
3674,24,33
3801,23,34
4038,21,36
4156,20,37
4395,18,39
1578,46,12
1692,45,13
1792,38,14
3072,31,27
3167,30,28
3271,29,29
3351,28,30
2379,30,20
2471,31,21
2281,29,19
2773,34,24
4039,22,36
4157,21,37
4397,19,39
1694,46,13
3352,29,30
3455,28,31
2976,33,26
2282,30,19
2381,31,20
2571,33,22
2666,34,23
2774,35,24
3564,27,32
3675,26,33
3804,25,34
3919,24,35
4041,23,36
4276,21,38
1800,44,14
3075,33,27
3169,32,28
3354,30,30
3457,29,31
2284,31,19
2474,33,21
2667,35,23
2090,29,17
2776,36,24
3805,26,34
4159,23,37
1907,46,15
1459,48,11
1696,48,13
1905,44,15
2003,45,16
3458,30,31
3566,29,32
2979,35,26
2187,31,18
2286,32,19
2091,30,17
2383,33,20
2475,34,21
2573,35,22
2669,36,23
2778,37,24
2876,36,25
3807,27,34
4279,23,38
1909,47,15
1338,48,10
1903,43,15
3172,34,28
3567,30,32
3355,32,30
3678,29,33
2980,36,26
2092,31,17
2288,33,19
2477,35,21
2574,36,22
2671,37,23
2878,37,25
3809,28,34
3922,27,35
4401,23,39
2005,47,16
2098,44,17
2101,46,17
2196,45,18
3078,36,27
3568,31,32
3680,30,33
3460,32,31
3811,29,34
2982,37,26
2094,32,17
2190,33,18
2290,34,19
2479,36,21
2880,38,25
3924,28,35
4044,27,36
4403,24,39
2007,48,16
2103,47,17
2198,46,18
2298,45,19
3080,37,27
3813,30,34
3462,33,31
3925,29,35
2983,38,26
2291,35,19
4043,26,36
2105,48,17
2001,41,16
2194,43,18
2296,44,19
2299,46,19
3174,37,28
3683,32,33
3926,30,35
4045,29,36
4283,27,38
2201,48,18
2096,41,17
2193,42,18
2294,43,19
2389,44,20
2391,46,20
2483,45,21
3176,38,28
3685,33,33
3928,31,35
4046,30,36
4162,29,37
2985,40,26
2300,48,19
2292,42,19
2387,43,20
2481,44,21
2484,46,21
2577,45,22
3177,39,28
3276,38,29
3357,37,30
3082,40,27
3686,34,33
3816,33,34
4286,29,38
4408,28,39
2485,47,21
3179,40,28
3277,39,29
3688,35,33
3930,33,35
4048,32,36
2487,48,21
2578,47,22
3360,39,30
3464,38,31
3819,35,34
4164,32,37
4288,31,38
2579,48,22
2676,47,23
3361,40,30
3465,39,31
4050,34,36
4289,32,38
4410,31,39
2677,48,23
2674,46,23
3467,40,31
3573,39,32
3933,36,35
4051,35,36
4412,32,39
2782,48,24
2780,46,24
3469,41,31
3574,40,32
3279,41,29
3934,37,35
4167,35,37
4291,34,38
4414,33,39
3575,41,32
3694,40,33
3825,39,34
3822,37,34
4053,37,36
4169,36,37
4416,34,39
3577,42,32
3691,37,33
4054,38,36
4292,36,38
4417,35,39
3579,43,32
3826,41,34
4056,39,36
4294,37,38
4418,36,39
3470,43,31
3697,43,33
3828,42,34
3937,41,35
4172,39,37
4295,38,38
3829,43,34
4058,41,36
4297,39,38
4175,41,37
4421,39,39
3830,45,34
4061,43,36
4423,40,39
3832,46,34
3942,45,35
4063,44,36
3701,47,33
4298,42,38
4064,45,36
3581,47,32
3702,48,33
4425,42,39
3835,48,34
3945,47,35
4065,46,36
4179,45,37
4426,43,39
3583,48,32
3947,48,35
4067,47,36
4181,46,37
4300,45,38
4427,44,39
4182,47,37
4184,48,37
4303,47,38
4429,46,39
4431,47,39
4433,48,39
55,1,0
57,2,0
188,1,1
189,2,1
316,1,2
191,3,1
318,2,2
60,4,0
315,0,2
452,1,3
453,2,3
62,5,0
450,0,3
572,1,4
320,4,2
455,3,3
574,2,4
322,5,2
193,6,1
698,2,5
63,7,0
324,6,2
458,5,3
576,4,4
195,7,1
64,8,0
325,7,2
459,6,3
700,4,5
197,8,1
929,2,7
66,9,0
927,0,7
579,6,4
702,5,5
198,9,1
1048,2,8
1046,0,8
704,6,5
820,5,6
932,4,7
199,10,1
1170,2,9
463,9,3
581,8,4
705,7,5
1049,4,8
201,11,1
328,10,2
1168,1,9
1172,3,9
1279,0,10
465,10,3
706,8,5
821,7,6
1173,4,9
202,12,1
1280,1,10
1282,3,10
1398,0,11
707,9,5
937,7,7
1175,5,9
1050,6,8
203,13,1
330,12,2
1400,1,11
1403,3,11
468,12,3
583,11,4
708,10,5
823,9,6
935,6,7
939,8,7
1051,7,8
1177,6,9
1405,4,11
69,13,0
1524,1,12
1528,3,12
1637,0,13
1178,7,9
1286,6,10
1407,5,11
205,15,1
332,14,2
1526,2,12
1638,1,13
1640,3,13
470,14,3
585,13,4
710,12,5
825,11,6
1180,8,9
1531,5,12
71,15,0
1639,2,13
1642,4,13
1757,3,14
1860,0,15
586,14,4
712,13,5
943,11,7
1055,10,8
1181,9,9
1287,8,10
1532,6,12
208,17,1
1759,4,14
1864,3,15
1862,1,15
1961,0,16
713,14,5
827,13,6
1289,9,10
1410,8,11
1645,6,13
73,17,0
209,18,1
336,17,2
1866,4,15
1965,3,16
1962,1,16
2059,0,17
714,15,5
945,13,7
1057,12,8
1182,11,9
1291,10,10
1412,9,11
1533,8,12
1646,7,13
210,19,1
1867,5,15
1967,4,16
2154,0,18
716,16,5
830,15,6
947,14,7
473,18,3
1293,11,10
1648,8,13
75,19,0
212,20,1
339,19,2
2065,4,17
2062,2,17
2160,3,18
2156,1,18
2251,0,19
832,16,6
948,15,7
590,18,4
475,19,3
1184,13,9
1869,7,15
1970,6,16
76,20,0
341,20,2
2162,4,18
2158,2,18
2256,3,19
2253,1,19
2350,0,20
834,17,6
950,16,7
1060,15,8
476,20,3
1415,12,11
1651,10,13
1764,9,14
1871,8,15
1972,7,16
2257,4,19
836,18,6
952,17,7
1062,16,8
1187,15,9
1296,14,10
478,21,3
1535,12,12
1872,9,15
1974,8,16
2165,6,18
78,22,0
344,22,2
2259,5,19
2352,2,20
2444,3,21
2443,1,21
953,18,7
1063,17,8
1188,16,9
1418,14,11
479,22,3
592,21,4
1653,12,13
1767,11,14
1874,10,15
1976,9,16
2068,8,17
2167,7,18
2261,6,19
80,23,0
346,23,2
2446,4,21
838,20,6
1189,17,9
1298,16,10
481,23,3
1876,11,15
1978,10,16
2069,9,17
2168,8,18
2263,7,19
2355,6,20
82,24,0
214,23,1
348,24,2
2448,5,21
2541,4,22
2539,2,22
2629,3,23
2627,1,23
1066,19,8
1191,18,9
1300,17,10
1421,16,11
1538,15,12
1655,14,13
483,24,3
720,22,5
1769,13,14
1878,12,15
1979,11,16
2071,10,17
2170,9,18
2356,7,20
2449,6,21
84,25,0
215,24,1
349,25,2
2543,5,22
2630,4,23
2628,2,23
2731,1,24
1192,19,9
1302,18,10
1540,16,12
1771,14,14
595,24,4
1880,13,15
2171,10,18
86,26,0
217,25,1
351,26,2
2733,4,24
2730,0,24
2840,1,25
1194,20,9
1304,19,10
1069,21,8
958,22,7
841,23,6
1542,17,12
1657,16,13
1772,15,14
1882,14,15
597,25,4
722,24,5
485,26,3
1980,13,16
2073,12,17
2172,11,18
2264,10,19
2358,9,20
2545,7,22
2633,6,23
219,26,1
352,27,2
2734,5,24
2843,4,25
2842,2,25
2942,3,26
2838,0,25
2941,1,26
1195,21,9
1306,20,10
1423,19,11
1071,22,8
959,23,7
1544,18,12
1883,15,15
1982,14,16
723,25,5
2075,13,17
2360,10,20
2546,8,22
2635,7,23
2736,6,24
220,27,1
89,28,0
354,28,2
2844,5,25
2943,4,26
3037,3,27
2940,0,26
1197,22,9
1425,20,11
1545,19,12
1073,23,8
1984,15,16
725,26,5
600,27,4
2174,13,18
2362,11,20
2547,9,22
2636,8,23
2738,7,24
2845,6,25
91,29,0
2944,5,26
3035,2,27
3034,0,27
3133,1,28
1198,23,9
1427,21,11
1547,20,12
1659,19,13
1075,24,8
1884,17,15
2176,14,18
726,27,5
602,28,4
2267,13,19
2638,9,23
2740,8,24
3039,5,27
3229,1,29
1199,24,9
1309,23,10
1548,21,12
1661,20,13
1776,19,14
845,27,6
1885,18,15
1987,17,16
2078,16,17
2269,14,19
728,28,5
488,30,3
2365,13,20
2549,11,22
2846,8,25
2946,7,26
223,30,1
356,31,2
3137,5,28
3231,2,29
3228,0,29
1430,23,11
1550,22,12
1663,21,13
1886,19,15
847,28,6
2270,15,19
2367,14,20
490,31,3
605,30,4
2550,12,22
2639,11,23
2743,10,24
3042,7,27
358,32,2
3135,4,28
3233,3,29
3320,0,30
3417,1,31
1311,25,10
1551,23,12
1665,22,13
1777,21,14
1887,20,15
1989,19,16
1077,27,8
849,29,6
2080,18,17
2455,14,21
2551,13,22
2641,12,23
93,31,0
225,32,1
360,33,2
3235,4,29
3237,6,29
3325,5,30
3419,2,31
3415,0,31
1313,26,10
1552,24,12
1779,22,14
1991,20,16
2081,19,17
1079,28,8
965,29,7
851,30,6
2179,18,18
2273,17,19
2368,16,20
2456,15,21
2553,14,22
608,32,4
730,31,5
2643,13,23
2745,12,24
3239,7,29
94,32,0
361,34,2
3324,4,30
3327,6,30
3424,5,31
3421,3,31
3530,2,32
3527,0,32
3645,1,33
1434,26,11
1553,25,12
1666,24,13
1780,23,14
1889,22,15
2082,20,17
1081,29,8
967,30,7
852,31,6
2369,17,20
2555,15,22
2645,14,23
732,32,5
493,34,3
2747,13,24
2850,12,25
2947,11,26
3046,10,27
3329,7,30
3141,9,28
96,33,0
363,35,2
3535,5,32
3647,2,33
3644,0,33
3772,1,34
1435,27,11
1554,26,12
1315,28,10
1668,25,13
1891,23,15
2083,21,17
1082,30,8
1204,29,9
969,31,7
853,32,6
2275,19,19
2370,18,20
2459,17,21
2557,16,22
2646,15,23
733,33,5
610,34,4
495,35,3
2948,12,26
3143,10,28
228,35,1
364,36,2
3533,4,32
3774,2,34
3770,0,34
1437,28,11
1556,27,12
1316,29,10
1782,25,14
1893,24,15
1995,23,16
2085,22,17
1084,31,8
1205,30,9
971,32,7
2277,20,19
2371,19,20
2460,18,21
2559,17,22
2647,16,23
2749,15,24
2851,14,25
735,34,5
496,36,3
2949,13,26
3049,12,27
3144,11,28
3241,10,29
3536,7,32
98,35,0
3776,3,34
1439,29,11
1557,28,12
1671,27,13
1318,30,10
1895,25,15
1997,24,16
2184,22,18
1086,32,8
1206,31,9
2373,20,20
2462,19,21
2561,18,22
2951,14,26
736,35,5
612,36,4
498,37,3
3051,13,27
3145,12,28
3332,10,30
3426,9,31
100,36,0
230,37,1
367,38,2
3778,4,34
3892,3,35
4008,0,36
1440,30,11
1319,31,10
1999,25,16
2087,24,17
2279,22,19
974,34,7
2463,20,21
2650,18,23
499,38,3
3147,13,28
3243,12,29
3428,10,31
3539,9,32
3780,5,34
4013,3,36
4134,0,37
1442,31,11
1674,29,13
1785,28,14
1898,27,15
1320,32,10
2088,25,17
1088,34,8
1207,33,9
975,35,7
2564,20,22
2651,19,23
2750,18,24
2854,17,25
739,37,5
501,39,3
614,38,4
3149,14,28
3245,13,29
3334,12,30
3430,11,31
3541,10,32
3654,9,33
3782,6,34
3898,7,35
3895,5,35
4011,2,36
4015,4,36
4246,0,38
1322,33,10
2466,22,21
2653,20,23
2751,19,24
2955,17,26
857,37,6
502,40,3
3151,15,28
3247,14,29
3432,12,31
3656,10,33
3899,8,35
234,40,1
4017,5,36
4135,2,37
4251,3,38
4248,1,38
1561,32,12
1788,30,14
1323,34,10
1090,36,8
2752,20,24
977,37,7
741,39,5
370,40,2
615,40,4
3152,16,28
3248,15,29
3433,13,31
3544,12,32
3901,9,35
4021,8,36
4019,6,36
4138,5,37
4249,2,38
4253,4,38
4372,1,39
1562,33,12
1676,32,13
1325,35,10
2754,21,24
2855,20,25
3055,18,27
3054,16,27
3153,17,28
859,39,6
372,41,2
504,42,3
3250,16,29
3434,14,31
3658,12,33
3786,11,34
4023,9,36
4258,7,38
4254,5,38
4374,2,39
1564,34,12
1678,33,13
1327,36,10
1445,35,11
2656,23,23
2856,21,25
2957,20,26
3056,19,27
3155,18,28
744,41,5
374,42,2
505,43,3
3436,15,31
3546,14,32
3903,11,35
4025,10,36
4141,9,37
4256,6,38
4380,7,39
237,43,1
4377,5,39
1566,35,12
1679,34,13
2858,22,25
2959,21,26
3058,20,27
3339,17,30
1093,39,8
1211,38,9
980,40,7
375,43,2
507,44,3
619,43,4
3438,16,31
3548,15,32
3661,14,33
3788,13,34
3905,12,35
4027,11,36
4143,10,37
4261,9,38
4379,6,39
4381,8,39
106,43,0
239,44,1
1568,36,12
1681,35,13
1209,37,9
1448,37,11
2860,23,25
2961,22,26
3253,19,29
3340,18,30
1212,39,9
981,41,7
861,42,6
746,43,5
621,44,4
3549,16,32
4263,10,38
107,44,0
241,45,1
1789,35,14
2861,24,25
3059,22,27
3157,21,28
3255,20,29
3341,19,30
3440,18,31
1095,41,8
747,44,5
377,45,2
622,45,4
3664,16,33
3791,15,34
3908,14,35
4146,12,37
108,45,0
242,46,1
1570,38,12
1683,37,13
1791,36,14
1329,40,10
2964,24,26
3159,22,28
3257,21,29
3342,20,30
3442,19,31
3551,18,32
3666,17,33
1096,42,8
749,45,5
624,46,4
4030,14,36
4148,13,37
4266,12,38
4384,11,39
110,46,0
244,47,1
1571,39,12
1684,38,13
1450,40,11
2966,25,26
3061,24,27
2864,26,25
3258,22,29
3344,21,30
3443,20,31
3553,19,32
3794,17,34
865,45,6
380,47,2
508,46,3
626,47,4
3909,16,35
4032,15,36
4267,13,38
4386,12,39
112,47,0
246,48,1
1686,39,13
1793,38,14
1452,41,11
2968,26,26
3063,25,27
3161,24,28
2760,26,24
2865,27,25
3260,23,29
3345,22,30
3555,20,32
3668,19,33
3796,18,34
3911,17,35
1098,44,8
1216,43,9
867,46,6
510,47,3
752,47,5
4151,15,37
4268,14,38
4388,13,39
114,48,0
1688,40,13
2969,27,26
3065,26,27
3163,25,28
3262,24,29
2658,26,23
2761,27,24
2867,28,25
3445,22,31
3557,21,32
3669,20,33
3912,18,35
1100,45,8
1332,43,10
984,46,7
754,48,5
4269,15,38
4390,14,39
1689,41,13
1795,40,14
1455,43,11
2970,28,26
3066,27,27
3164,26,28
3264,25,29
2660,27,23
2763,28,24
2869,29,25
3447,23,31
3558,22,32
3670,21,33
3797,20,34
3914,19,35
1218,45,9
1334,44,10
986,47,7
869,48,6
4271,16,38
1797,41,14
1575,43,12
1457,44,11
2972,29,26
3166,27,28
3266,26,29
3347,25,30
2567,27,22
2765,29,24
2871,30,25
